job_title,company,location,experience,salary,salary_min,salary_max,skills
Data Entry Operator,Engineering Manufacturing Company,Mumbai,1-6 Yrs,2.0 LPA,1.0 LPA,3.0 LPA,"Tally, Tax Entries, Data Entry, Voucher Entry, Excel, Book Keeping, Purchase Entry, Accounts Receivable"
HVAC data centre design Engineer,Nissar Consultancy,Mumbai,5-10 Yrs,14.0 LPA,9.0 LPA,19.0 LPA,"Design, Data, HVAC, Data center, HVAC engineering"
Cloudera Data Science Product Administrator,Tata Consultancy Services,Mumbai,3-6 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Big data Platforms, Kerberos, Spark, Cloudera Manager, Shell Scripting Automation, LDAP, Shell Scripting, Sqoop"
Sr Development Engineer Golden Source FTE,Rapinno Tech Solutions Private Limited,Mumbai,6-11 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Golden Source DWH, Golden Source workbench, Golden Source, Golden Source Components, Java core, Orchestrator, Core, Components"
Azure Data Architect,Gitf Consulting Services India,Mumbai,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"ETL Frameowrk, Azure Databricks, Azure Data Architect, Azure Data Factory, Data Modeling, SQL Azure, Data Bricks, Data Integration"
BU Head Data Fabric N Software Development Position Based in Ahmedabad,"One of the leading IT Firm in Government projects in India, UAE & USA",Mumbai,15-20 Yrs,70.0 LPA,60.0 LPA,80.0 LPA,"enterprise software development, workflow platforms, API-based digital transformation solutions, Master Data Management, Data Integration, Development, Data, Software development"
ETL Senior Engineer,Honeybee Tech Solutions,Mumbai,3-6 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"ETL Development, Data Integration, telend, Powercenter, ETL, ETL Informatica, SQL, Informatica"
Back-end Sr. Simulation Software Engineer Unreal Engine/Digital Twin,Premium,Mumbai,5-10 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Development, Gaming, Backend, Simulation, Digital, Simulation Software, Engine, Software"
Software Engineer Intern - AI,SmarTek21,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Frontend Engineer (Lead),Turing Global India,Mumbai,8-12 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Vue.Js, Data Engineering, UI, API, Engineering, Data, Leadership, Front end"
Associate Engineer,Go Digital Technology Consulting,Mumbai,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Python Application Data Engineer,Vichara Technologies,Pune,7-12 Yrs,45.0 LPA,40.0 LPA,50.0 LPA,"SQL, Aws Lambda, Snowflake, AWS, Python, Github, Github Actions, Advance Sql"
Data Engineer,Mindteck,Pune,5-10 Yrs,19.75 LPA,17.0 LPA,22.5 LPA,"SCALA, Spark, Hive, Data Engineering, Hadoop, Engineering, Data"
Data Engineer,Alten,Pune,3-7 Yrs,11.0 LPA,9.0 LPA,13.0 LPA,"Data Engineering, ETL, AWS, Python, Engineering, Data"
Fullstack Data Engineer,purview services,Pune,6-11 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Airflow, MLOPS, PySpark, Scala, Python, GIT, Hadoop, CICD"
Data Engineer,Winjit Technologies,Pune,5-10 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Data Engineering, Data Warehousing, SSIS, SQL, Engineering, Data, Warehouse"
Data Engineer,Globant,Pune,5-9 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Pyspark, azure, Python, Azure Data Factory, Azure Databricks, Azure Data Lake, SQL, Data"
Data Engineer,client of kaizen,Pune,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, ETL, aws, python, AI, pyspark, ingestion, Pipeline"
Data Engineer - 5 yrs+ exp - Pune (Hybrid),IT,Pune,5-8 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Data Engineering, Data Modeling, AWS, Data, Exp, Modeling, Engineering"
Data Engineer with AI Exposure,Multinational Company,Pune,9-12 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Azure, Openai, LLM, Data Bricks, Agentic Ai, Python, Data, Artificial Intelligence"
TS - AWS Data Engineer/Architect,IT Company,Pune,9-14 Yrs,32.5 LPA,27.5 LPA,37.5 LPA,"data architect, Data Engineering, AWS, NoSQL, Glue, Redshift Aws, Athena, SQL"
Informatica BDM Big Data Engineer,Tekskills,Pune,6-10 Yrs,15.5 LPA,13.0 LPA,18.0 LPA,"Informatica Admin, Unix, Big Data, Bigdata, Informatica, Administration, Bdm, Data"
Data Engineer-DBT Snowflake,InfoCepts,Pune,7-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Snowflake, Data Build Tool, SQL, Snapshot, dbt, increemental loads, Macros, Data"
Snowflake Data Engineer,Ascendion Engineering,Pune,8-13 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Snowflake, Data Warehousing, ETL, Python, Data, Warehouse"
Azure Data Engineer-Fabric,KPI Partners,Pune,6-11 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, Azure, Fabric, SQL, Python, Microsoft Azure, Azure Data Factory, Data"
Exciting Opportunity GCP Data Engineer | Pune/Hyderabad,Coforge,Pune,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"GCP, DATA, Bigquery"
TS-Infra Architect|Java SpringBoot | Data Engineers |AWS |GCP|Azure,IT Company,Pune,7-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Infra Architect, Data Engineers, GCP, Java Spring Boot, AWS, Java, Azure Integration Services, Kafka"
Azure Data Engineer + Snowflake,Black and white Business Solutions,Pune,8-13 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Azure Data Engineering, Snowflake, Databricks, Data, Data Bricks, Azure Data Factory, Engineering, Data Engineering"
Gcp Data Engineer,Globant,Remote,7-12 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Bigquery, Dataproc, GCP, Vertex Ai, Data Flow, Vertex, Pubsub, Bigtable"
Snowflake Data Engineer,Jade Global,Pune,7-11 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Snowflake, Dbt, SQL, Data Warehousing, Warehouse, Data"
Data Engineer - Databricks Unified Data Analytics Platform,Giant MNC,Pune,3-7 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Databricks Unified Data Analytics Platform, Data Engineering, Python, Analytics, Engineering, Data, Data analytics"
Gcp Data Engineer,Wipro,Pune,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"python, GCP, GCP Data engineer, SQL, Data"
Azure Data Engineer,Kairos Technologies,Pune,8-13 Yrs,23.5 LPA,16.0 LPA,31.0 LPA,"Agentic Ai, Generative Ai, Azure Data Engineering, Data Engineering, Engineering, Microsoft Azure, Data, Azure Data Factory"
Aws Data Engineer,Wize Careers Consultants,Pune,8-13 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Glue, Lamda, Data Lake, aws, s3, Amazon Ec2, Data Quality, IAM"
Gcp Data Engineer,Tekskills,Pune,5-10 Yrs,1.12 LPA,1.0 LPA,1.25 LPA,"Data Engineering, GCP, Framework, Data, Engineering"
Data Engineer ( AWS & Databricks),Tekskills,Pune,5-9 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"AWS, Data Engineering, Scala, Agile, Databricks, ETL, JIRA, Workflow Orchestration"
Gcp Data Engineer,Shavish Group,Pune,5-10 Yrs,31.25 LPA,27.5 LPA,35.0 LPA,"Pubsub, GCP, Bigquery, Gbq, Data Flow, Dataproc, Dataprep, Flow"
Gcp Data Engineer,"Fortune India 500 MNC, Banking Firm",Pune,5-10 Yrs,14.0 LPA,13.0 LPA,15.0 LPA,"Data Engineering, Bigquery, SQL Queries, ETL, SQL, Etl Pipelines, Java, GCP"
Aws Data Engineer,US MNC (analytics),Pune,5-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Data Engineering, AWS, Pyspark, Hadoop, Big Data, Aws Glue, Aws Emr, SQL"
Data Engineer with GCP,client of Kaizen,Pune,6-11 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"AI, ML, python, java, GCP, Data, Artificial Intelligence"
Aws Data Engineer,SRS Infoway,Pune,6-11 Yrs,15.5 LPA,12.0 LPA,19.0 LPA,"Pyspark, PLSQL, AWS, Data Bricks, Python, Bricks, Data"
AWS Data Engineer | F2F Interview | 5+ yrs!!,India's Largest IT Service Provider,Pune,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, AWS, AWS Data Engineer, Glue, Aws Lambda, Data Engineer, Lamda, Aws Glue"
"SQL Developer / Data Engineer (SQL Server, T-SQL, ETL) in a Global Co.",Research Division of a Global Shipping Firm,Gurgaon,4-8 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"SQL Server, Query Optimization, T-SQL, Stored Procedures, ETL, SQL, Development, SQL Server development"
Data Engineer,HighSpring India LLP,Remote,8-12 Yrs,22.75 LPA,18.0 LPA,27.5 LPA,"python, pyspark, Azure databricks, sql, Data Engineering, Data, Microsoft Azure"
Data Engineer,client of kaizen,Delhi,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, ETL, aws, python, AI, pyspark, ingestion, Pipeline"
Data Engineer,Vouchagram India,Delhi,1-4 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Quicksight, Redshift Aws, Data Warehousing, SQL, Data Engineering, Amazon Redshift, Redshift Db, Data Modeling"
Data Engineer Architect(AI),Net Connect,Delhi,6-10 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Pyspark, LLM, Ai Platform, Python, SQL, Data Engineering, Microsoft Azure, Databricks Engineer"
Data Engineer/Senior Data Engineer,Supplycopia Software Services,Remote,6-10 Yrs,6.25 LPA,5.0 LPA,7.5 LPA,"Snowflake, DBT, Python, Data Build Tool, SQL, Tools, Data Engineering, Build Automation"
Azure Data Engineer,Avance Consulting Services,Delhi,8-12 Yrs,10.0 LPA,6.0 LPA,14.0 LPA,"Pyspark, Azure Databricks, Spark, Python, SQL, Big Data, Microsoft Azure, Azure Data Factory"
Aws Data Engineer,US MNC (analytics),Delhi,3-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Pyspark, Data Engineering, Aws Glue, Spark, AWS, Hadoop, Big Data, Aws Emr"
Aws Data Engineer,Tekskills,Delhi,10-17 Yrs,14.5 LPA,10.0 LPA,19.0 LPA,"Azure Data Factory, Pyspark, AWS, Data, Factory, Microsoft Azure"
Data Engineer with GCP,client of Kaizen,Delhi,6-11 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"AI, ML, python, java, GCP, Data, Artificial Intelligence"
BD SME Data Engineering (Training & Project Enablement),Codemythos Solutions,Remote,9-14 Yrs,42.5 LPA,35.0 LPA,50.0 LPA,"Azure Cloud, AWS, Python, Big Data, Gcp Cloud, Bigquery, Azure Databricks, Ci/Cd"
L1 Fault Management Engineer - IP / Data,Ericsson,Noida,3-8 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Fault management, Routing And Switching, L1 support, monitoring, cisco, Switching, Routing, Management"
MMK requires Structural Engineer For Data Center Project,MMK Enterprises,Delhi,5-10 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Structural Engineer, Aviation Projects, Data Center Projects, Commercial Projects, Hospital Projects, Data, Hospital Project, Aviation"
MMK requires Mechanical Engineer For Data Center Project,MMK Enterprises,Delhi,5-10 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Mechanical Engineer, Mechanical, Data center, Project, Data, Center, Mechanical engineering"
MMK requires Civil Engineer For Data Center Project in Mumbai & Delhi,MMK Enterprises,Delhi,5-10 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Civil Engineer, Aviation Projects, Data Center Projects, Commercial Projects, Commercial Buildings, Hospital Project, Data, Aviation"
Data Loss Prevention Engineer,Ekagra Practices,Gurgaon,6-11 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Data Loss Prevention, Netskope, Casb Netskope, Zscaler, Data, Loss prevention, Prevention, Cmbs"
Senior Azure Data Engineer,Fractal Analytics,Chennai,6-9 Yrs,12.5 LPA,0.0 LPA,25.0 LPA,"Azure Data Factory, Azure Synapse, Pyspark, Azure Databricks, Azure Data Lake, Python, Data, Senior"
Data Engineer-DBT Snowflake,InfoCepts,Chennai,7-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Snowflake, Data Build Tool, SQL, Snapshot, dbt, increemental loads, Macros, Data"
Data Engineer - Snowflake,Mastek,Chennai,6-9 Yrs,12.0 LPA,7.0 LPA,17.0 LPA,"Snowflake, Data Build Tool, Python, SQL, Build, Build Automation, Tools, Data Engineering"
Python Data Engineer (Azure + Databricks),Tata Consultancy Services(TCS),Chennai,6-8 Yrs,11.5 LPA,11.0 LPA,12.0 LPA,"Pyspark, Data Engineering, ETL, Python, SQL, Microsoft Azure, AWS, Data Bricks"
Aws Data Engineer,Wize Careers Consultants,Chennai,8-13 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Glue, Lamda, Data Lake, aws, s3, Amazon Ec2, Data Quality, IAM"
Snowflake Data Engineer,Global Technology Company @ Pune,Chennai,4-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Snowflake, ETL, SQL, Python, Snowflake Sql, Snowsql, Data Modeling, Data"
Data Engineer (PySpark + AWS),ti Steps,Chennai(Parry'S Corner),4-6 Yrs,8.0 LPA,6.0 LPA,10.0 LPA,"Pyspark, AWS, Etl Pipelines, Spark, Python, Pipeline, Data Engineering, ETL"
Aws Data Engineer,Tekskills,Chennai,10-17 Yrs,14.5 LPA,10.0 LPA,19.0 LPA,"Azure Data Factory, Pyspark, AWS, Microsoft Azure, Factory, Data"
Data Engineer with GCP,client of Kaizen,Chennai,6-11 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"AI, ML, python, java, Artificial Intelligence, GCP, Data"
Snowflake Data Engineer | Face-to-Face Drive | Hyderabad | 23rd May,Epam Systems,Chennai,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"iics, Cdi, informatica, Informatica Development, Snowflake, Development, Data, Drives"
AWS Data Engineer | F2F Interview | 5+ yrs!!,India's Largest IT Service Provider,Chennai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, AWS, AWS Data Engineer, Glue, Aws Lambda, Data Engineer, Lamda, Aws Glue"
Azure Data Engineer,Naveen Enpowertke,Chennai,6-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"SQL Server Reporting Services, SQL Server Administration, Azure Iaas, SQL Azure, Azure Synapse, SQL Server Analysis Services, Azure Blob Storage, SQL Server Integration Services"
Azure Data Engineer,Hiring for Leading MNC Company,Chennai,5-9 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"Azure Data Factory, Pyspark, Azure Databricks, Azure Synapse, Azure Data Engineer, Datafactory, ADF, Azure Delta Lake"
Data Engineer Intern,Tekclan,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Engineer required in Chennai | Immediate Joiner,SIGMA,Chennai,6-10 Yrs,19.0 LPA,18.0 LPA,20.0 LPA,"Big query, GCP, Python, SQL, terraform, Data Engineering, Bigquery, Data"
AWS Data Engineer | F2F Interview | MNC | 5+ yrs!!,India's Largest IT Service Provider,Chennai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"AWS, AWS Data Engineer, Pyspark, Glue, Data Engineer, Lamda, Athena, Python"
Azure Data Engineer -Trainer,Fita Edtech,Chennai,1-5 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Cloud Computing, Azure Data Engineering, Cloud, Computation, Data Engineering, Engineering, Data, Microsoft Azure"
Data Platform Engineer,Tata Consultancy Services,Chennai,6-11 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Azure Synapse, Cloudera platform administration, Platform / Infrastructure Engineer, Kafka cluster maintenance, Infrastructure Management, IT Infrastructure Management, Microsoft Azure, Cloudera"
Data QA / Data Validation Engineer (QA) -Immediate joiner,Winsolutions,Chennai,7-12 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Data Warehouse Testing, Data lake, ETL Testing, SQL, Quality Assurance, Data validation, Data warehousing, ETL"
Data Science Engineer,Kiash Solutions LLP,Chennai,4-9 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"Pubsub, GCP, Bigquery, Ai Platform, Python, Airflow, Data Flow, SQL"
Master Data Management Developer,Tata Consultancy Services,Chennai,6-11 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Informatica Mdm, Stibo Mdm, Master Data Management, Development, Informatica, Data, Master data, Management"
Data Integration Lead,Hexaware Technologies,Chennai,6-9 Yrs,8.0 LPA,6.0 LPA,10.0 LPA,"Powercenter, Informatica, SQL, Data integration, Integration, Data"
"Job Opening For Data Engineer_ Bangalore,Chennai, Hyderabad Loc",Aaxeleron,Chennai,6-11 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Pyspark, Python, SQL, Data"
TS - Informatic CDI (Cloud Data Integration),Srivango,Chennai,8-10 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"Cloud Data Integration, Informatica CDI, Cloud Platform Integration, Data, Informatica, Cdi, TS, Data integration"
AI Engineer (Core skillsets For CX Agent Studio fundamentals building,Tata Consultancy Services,Chennai,6-8 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"AI Enginee, agent creation, CX Agent Studio, Building, Core, Fundamentals, Artificial Intelligence, Cx"
AI and Data - Cloud Architect Manager,Hiring Squad,Noida,10-16 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Azure Cloud, Data Architecture, Cloud Architecture, MDM, Database, Synapse Analytics, Cloud Migration, Data Security"
C# .Net Software Engineer,Speraspect,Noida,12-16 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,".Net Core, Service Bus, SQL Server, Azure, AWS, Core, C#, Serv"
AM/DM-Finance(Reimbursement & AP),moglix,Noida,3-8 Yrs,6.5 LPA,5.0 LPA,8.0 LPA,"Vendor Payments, Excel, Invoice Processing, Oracle ERP, Accounts Payable, employee reimbursement, Vendor Reconciliation, Payment Processing"
Hiring For Technical Recruiter/Sr. Technical Recruiter's,HRSOLUTIONS,Noida,1-6 Yrs,3.5 LPA,2.0 LPA,5.0 LPA,"IT Recruitment, Technical Recruiter, Recruitment, Technical Hiring, Sourcing Profiles, Contract To Hire, End To End Recruitment, Hiring"
Service now HRSD developer,Black and white Business Solution,Noida,5-10 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"JAVASCRIPT, Enterprise Service Bus, IMPLEMENTATION, Hrsd, Integration Platform as a Service, Enterprise, Servicenow, As"
FCCS,Alphacom Systems And Solutions,Noida,8-12 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"ERP Implementation, Hyperion, Fccs, Fcc, ERP"
Integration Developer,Progressive Infovision (PIPL),Noida,4-9 Yrs,12.5 LPA,7.5 LPA,17.5 LPA,"Data Integration, Java, Rest, Mulesoft Integration, XML, Api Integration, json, ETL"
Software Sales Intern (AI & Software Services),Fusionpact Technologies,Noida,6 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
E Commerce Account Manager,Varija Lifestyles,Noida,3-7 Yrs,3.6 LPA,3.0 LPA,4.2 LPA,"Inventory Accounting, COD Management, Gst, Reconciliation, Ecommerce Tools, Discrepancy Auditing, TDS, Ecommerce Marketing"
Guidewire DataHub,ags,Noida,3-5 Yrs,8.5 LPA,7.5 LPA,9.5 LPA,"process mapping, Business Process Re-engineering, Guidewire DataHub, interpret complex business processes, data flow, Mapping, Business process, Complex"
ARCS,Alphacom Systems And Solutions,Noida,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Hyperion, Hyperion ARCS, Arcs, Arc"
Staff Software Developer,Speraspect,Noida,12-16 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"C#, Service Bus, SQL Server, Dot Net Core, Azure Cloud, AWS, Serv, Development"
Denodo Developer,iQuest Management Consultants,Noida,6-11 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Denodo, Data Virtualization, Denedo Developer, Software Design, Development, Data, Software, Design"
ServiceNow ITSM Developer- May 21st Virtual,Cerebra,Noida,7-10 Yrs,9.5 LPA,6.0 LPA,13.0 LPA,"Itam, ITSM, Api Integration, Cmdb Integrations, Scripting, Dashboards, Development, API"
Business Development Intern - AI Academy & University Partnerships,Fusionpact Technologies,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Architect,Recruito,Remote,8-12 Yrs,50.0 LPA,40.0 LPA,60.0 LPA,"Data Modeling, ETL, Apache, Data, Modeling, Architecture, Data architecture"
Permit Design Engineer,Pearce Services Global,Mohali,1-5 Yrs,6.0 LPA,4.0 LPA,8.0 LPA,"Bluebeam Revu, Permit, Layout Design, Utility, AutoCAD, Civil Engineering, Civil, Design engineering"
Technical Operations Engineer,Group Ugx Systems Gurugram,Gurgaon,1-3 Yrs,6.12 LPA,4.75 LPA,7.5 LPA,"SAT, Fat, SCADA, Technical Operations, PLC, IOT, Technical, Operations"
Automation Test Engineer,C5i,Gurgaon,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Azure Pipelines, Automation Testing, Selenium, Api Test Automation, Test Strategy, Manual Testing, Automation, Software testing"
GEN AI Engineer /5.1/Sunlife /Gurgaon,Naukri Expert Assist- MNC Financial,Gurgaon,5-10 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"GenAI, Generative AI, AI/ML, RAG, LLM, Agentic AI, Gen AI, Artificial Intelligence"
Sales Engineer,An international BPO,Gurgaon,3-8 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Sales Engineering, Technical Sales, Sales Coordination, Coordination, Engineering, Sales, Technical"
Web Application Developer,Sandhar Technologies,Delhi,3-4 Yrs,5.75 LPA,4.5 LPA,7.0 LPA,"SQL, LLM, FastAPI, React, Python, Web development, Web technologies, Application"
Oracle EPM Architect,Tata Consultancy Services,Hyderabad,10-25 Yrs,27.5 LPA,10.0 LPA,45.0 LPA,"EPM, Oracle Epm, Oracle, ARCHITECT, Architecture"
Python Software Developer,Statusneo Technology Consulting,Bangalore,4-8 Yrs,11.0 LPA,8.0 LPA,14.0 LPA,Not Available
Walk-in || Bi Administrator,Movate Technologies,Hyderabad,10 Jun - 17 Jun,35.0 LPA,30.0 LPA,40.0 LPA,"Tableau Administration, Automation, Power Bi, Power BI admin, Migration, admin, Administration, Tableau"
Python Software Developer,Statusneo Technology Consulting,Gurgaon,4-7 Yrs,11.0 LPA,8.0 LPA,14.0 LPA,"Python, Django, FastApi, Development, Software development, Software"
Gen AI Developer,client of Anlage,Hyderabad,6-9 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Generative Ai Tools, Large Language Model, Python, Artificial Intelligence, LLM, Machine Learning, Data Science, Agentic Ai"
Snaplogic Developer,Pratyin Infotech,Gurgaon,4-12 Yrs,10.5 LPA,1.0 LPA,20.0 LPA,"Snaplogic, Scripting Languages, PLSQL, AWS, Development, Languages, Scripting"
Senior Power Bi Developer,TNPSFL Technologies,Gurgaon,2-6 Yrs,5.88 LPA,4.25 LPA,7.5 LPA,"Power Bi, Data Warehousing, Data Visualization, Dax, SQL, Development, Data, Senior"
Sr Datasphere Developer,VBeyond Corporation,Remote,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"SAP SAC, CDS Views Development, datasphere, SAP BW/4HANA, SAP HANA Modeling, Analytical Fiori Apps, Azure Cloud Services, Data Modeling"
.Net Full Stack with AI,Big 4 Consulting Firm,Kolkata,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,".Net Core, Generative Ai, Angular, Dotnet Development, Development, Core, Artificial Intelligence, Full Stack"
SAP SAC Consultant,PwC Service Delivery Center,Kolkata,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"SAC, Datasphere, Analytics Cloud, Sap Analytics Cloud, Cloud, Consulting, Analytics, SAP"
IICS developer,PwC India,Kolkata,5-10 Yrs,9.5 LPA,5.0 LPA,14.0 LPA,"Iics, Data Migration, Sap Migration, SQL, Development, Data, SAP, Migration"
Full stack(Angular + .Net + Vibe Coding),Tata Consultancy Services,Kolkata(Kolkata Dakshin),4-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,".Net Core, Fullstack Development, Asp.Net Core, React.Js, Angular, vibe coding"
SAP CPI,Service based Top B2B MNC in IT Services Domain,Kolkata,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"SAP DS, Sap Cpi, DS, SAP, Cpi"
Data Engineer - Snowflake,Mastek,Ahmedabad,6-9 Yrs,12.0 LPA,7.0 LPA,17.0 LPA,"Snowflake, Data Build Tool, Python, SQL, Build, Build Automation, Tools, Data Engineering"
BU Head Data Fabric N Software Development Position Based in Ahmedabad,"One of the leading IT Firm in Government projects in India, UAE & USA",Ahmedabad,15-20 Yrs,70.0 LPA,60.0 LPA,80.0 LPA,"enterprise software development, workflow platforms, API-based digital transformation solutions, Master Data Management, Data Integration, Development, Data, Software development"
Technical Operations Engineer,Group Ugx Systems Gurugram,Ahemdabad,1-3 Yrs,6.12 LPA,4.75 LPA,7.5 LPA,"PLC, Fat & Sat, IOT, Technical Operations, Industry 4.0, IT Operations, Fat, Operations"
Engineering Intern,Otelier,Ahmedabad,6 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Fintech Academic Expert C2H,BIG 4 MNC,Ahmedabad,5-10 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Fintech Trainer, fintech expert, fintech consultant, fintech adamic Expert"
Oracle EPM Functional Consultant,Mastek,Ahmedabad,5-25 Yrs,25.0 LPA,10.0 LPA,40.0 LPA,"EPM, Oracle, Functional, Intellicore, Constellation, EPBCS, PBCS, Huron"
SAP CPI,Service based Top B2B MNC in IT Services Domain,Ahmedabad,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"SAP DS, Sap Cpi, DS, SAP, Cpi"
Digital Marketing - Intern,Orants Ai,Remote,No fixed duration,0.05 LPA,0.05 LPA,0.05 LPA,Not Available
SEO Manager - Intern,Orants Ai,Remote,No fixed duration,0.15 LPA,0.15 LPA,0.15 LPA,Not Available
IOT Platform Full Stack Developer,Humancloud Technologies,Remote,10-15 Yrs,17.5 LPA,10.0 LPA,25.0 LPA,"IOT developer, Mqtt, Aws Iot, Angular, Python, C++, Rust, Websocket"
Business Analyst,Tata Consultancy Services,Chennai,6-11 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Regulatory Reporting, Business Analytics, Credit Risk, SQL, Regulatory, Reporting, Business analysis, Analytics"
Business Analyst,Hackajob,Hyderabad,6-11 Yrs,10.5 LPA,9.0 LPA,12.0 LPA,"Mutual Funds, Fund Accounting, Requirement Gathering, Trade Life Cycle, Payments, Business Analytics, Etf, Swift Payments"
"business analyst,",CGI,Chennai,4-9 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Requirement Gathering, Gap Analysis, Business Analytics, Business Analysis, Requirements, Analytics, Gap, Analysis"
Business Analyst(Clinical Trail Domain),PRI Global,Bangalore,5-9 Yrs,8.5 LPA,6.0 LPA,11.0 LPA,"Business Analyst, Jira, Clinical Trials, SQL, PL/SQL, UAT, PLSQL, Business analysis"
Business Analyst,TSIT Digital,Bangalore,7-12 Yrs,19.25 LPA,16.0 LPA,22.5 LPA,"Cpq, SQL, Business Analysis, OMC, Analysis"
Business Analyst,Black and white Business,Bangalore,0 Yrs,2.25 LPA,2.0 LPA,2.5 LPA,"E-commerce Management, Adobe Photoshop, Procurement & Vendor Management, Creative Design & Marketing, Canva, Operations & Logistics, Adobe, Creative"
